6.62700e+000 -1.40014e-004
6.62750e+000 -1.45470e-004
6.62800e+000 -1.24932e-004
6.62850e+000 -8.88990e-005
6.62900e+000 -6.02989e-005
6.62950e+000 -6.30837e-005
6.63000e+000 -1.11483e-004
6.63050e+000 -1.99492e-004
6.63100e+000 -3.01721e-004
6.63150e+000 -3.74552e-004
6.63200e+000 -3.71321e-004
6.63250e+000 -2.73287e-004
6.63300e+000 -9.57892e-005
6.63350e+000 1.18506e-004
6.63400e+000 3.21678e-004
6.63450e+000 4.87160e-004
6.63500e+000 6.12543e-004
6.63550e+000 7.07228e-004
6.63600e+000 7.78114e-004
6.63650e+000 8.16514e-004
6.63700e+000 7.83791e-004
6.63750e+000 6.62814e-004
6.63800e+000 4.78453e-004
6.63850e+000 2.69462e-004
6.63900e+000 8.40703e-005
6.63950e+000 -4.84155e-005
6.64000e+000 -1.25741e-004
6.64050e+000 -1.67626e-004
6.64100e+000 -1.99309e-004
6.64150e+000 -2.39525e-004
6.64200e+000 -2.85237e-004
6.64250e+000 -3.25369e-004
6.64300e+000 -3.60705e-004
6.64350e+000 -3.96680e-004
6.64400e+000 -4.27855e-004
6.64450e+000 -4.40957e-004
6.64500e+000 -4.24529e-004
6.64550e+000 -3.63951e-004
6.64600e+000 -2.52133e-004
6.64650e+000 -1.04502e-004
6.64700e+000 4.95701e-005
6.64750e+000 1.77132e-004
6.64800e+000 2.56715e-004
6.64850e+000 2.84021e-004
6.64900e+000 2.68465e-004
6.64950e+000 2.26238e-004
6.65000e+000 1.77910e-004
6.65050e+000 1.45490e-004
6.65100e+000 1.33604e-004
6.65150e+000 1.45052e-004
6.65200e+000 1.64212e-004
6.65250e+000 1.67555e-004
6.65300e+000 1.48126e-004
6.65350e+000 1.14599e-004
6.65400e+000 7.51902e-005
6.65450e+000 2.97023e-005
6.65500e+000 -2.69029e-005
6.65550e+000 -9.71088e-005
6.65600e+000 -1.71516e-004
6.65650e+000 -2.25110e-004
6.65700e+000 -2.39620e-004
6.65750e+000 -2.19108e-004
6.65800e+000 -1.75638e-004
6.65850e+000 -1.14935e-004
6.65900e+000 -4.35572e-005
6.65950e+000 2.44645e-005
6.66000e+000 7.78365e-005
6.66050e+000 1.07277e-004
6.66100e+000 1.14577e-004
6.66150e+000 1.08506e-004
6.66200e+000 8.58319e-005
6.66250e+000 4.52745e-005
6.66300e+000 1.32651e-006
6.66350e+000 -3.97885e-005
6.66400e+000 -7.63673e-005
6.66450e+000 -1.01450e-004
6.66500e+000 -1.15557e-004
6.66550e+000 -1.27006e-004
6.66600e+000 -1.45709e-004
6.66650e+000 -1.73805e-004
6.66700e+000 -2.04865e-004
6.66750e+000 -2.31051e-004
6.66800e+000 -2.43742e-004
6.66850e+000 -2.41255e-004
6.66900e+000 -2.29995e-004
6.66950e+000 -2.16948e-004
6.67000e+000 -2.11607e-004
6.67050e+000 -2.21380e-004
6.67100e+000 -2.34850e-004
6.67150e+000 -2.39429e-004
6.67200e+000 -2.36893e-004
6.67250e+000 -2.20694e-004
6.67300e+000 -1.77116e-004
6.67350e+000 -1.05196e-004
6.67400e+000 -2.24897e-005
6.67450e+000 5.52342e-005
6.67500e+000 1.31495e-004
6.67550e+000 2.06511e-004
6.67600e+000 2.67376e-004
6.67650e+000 3.01120e-004
6.67700e+000 3.07464e-004
6.67750e+000 2.94220e-004
6.67800e+000 2.78732e-004
6.67850e+000 2.80602e-004
6.67900e+000 3.01042e-004
6.67950e+000 3.09106e-004
6.68000e+000 2.86860e-004
6.68050e+000 2.65197e-004
6.68100e+000 2.86623e-004
6.68150e+000 3.61425e-004
6.68200e+000 4.56907e-004
6.68250e+000 5.30668e-004
6.68300e+000 5.52830e-004
6.68350e+000 4.93474e-004
6.68400e+000 3.54296e-004
6.68450e+000 1.85423e-004
6.68500e+000 2.88191e-005
6.68550e+000 -1.03288e-004
6.68600e+000 -2.07388e-004
6.68650e+000 -2.89784e-004
6.68700e+000 -3.57325e-004
6.68750e+000 -4.07065e-004
6.68800e+000 -4.37249e-004
6.68850e+000 -4.38002e-004
6.68900e+000 -3.97751e-004
6.68950e+000 -3.26113e-004
6.69000e+000 -2.36805e-004
6.69050e+000 -1.29076e-004
6.69100e+000 -4.62244e-006
6.69150e+000 1.21582e-004
6.69200e+000 2.41910e-004
6.69250e+000 3.50135e-004
6.69300e+000 4.36758e-004
6.69350e+000 4.90216e-004
6.69400e+000 4.92200e-004
6.69450e+000 4.44408e-004
6.69500e+000 3.64700e-004
6.69550e+000 2.67958e-004
6.69600e+000 1.58556e-004
6.69650e+000 3.16974e-005
6.69700e+000 -9.95244e-005
6.69750e+000 -2.02253e-004
6.69800e+000 -2.67474e-004
6.69850e+000 -3.15899e-004
6.69900e+000 -3.62598e-004
6.69950e+000 -4.09833e-004
6.70000e+000 -4.60619e-004
6.70050e+000 -5.14454e-004
6.70100e+000 -5.53168e-004
6.70150e+000 -5.55632e-004
6.70200e+000 -5.31696e-004
6.70250e+000 -5.09810e-004
6.70300e+000 -4.66284e-004
6.70350e+000 -3.63077e-004
6.70400e+000 -2.18488e-004
6.70450e+000 -8.75971e-005
6.70500e+000 -9.68229e-006
6.70550e+000 1.79541e-005
6.70600e+000 2.10548e-005
6.70650e+000 2.80835e-005
6.70700e+000 7.39950e-005
6.70750e+000 1.75935e-004
6.70800e+000 3.22679e-004
6.70850e+000 4.96191e-004
6.70900e+000 6.74121e-004
6.70950e+000 8.26932e-004
6.71000e+000 9.33464e-004
6.71050e+000 9.84857e-004
6.71100e+000 9.70578e-004
6.71150e+000 8.86438e-004
6.71200e+000 7.42026e-004
6.71250e+000 5.50330e-004
6.71300e+000 3.33389e-004
6.71350e+000 1.28715e-004
6.71400e+000 -3.42959e-005
6.71450e+000 -1.62276e-004
6.71500e+000 -2.75826e-004
6.71550e+000 -3.79217e-004
6.71600e+000 -4.59249e-004
6.71650e+000 -5.06899e-004
6.71700e+000 -5.23996e-004
6.71750e+000 -5.18744e-004
6.71800e+000 -4.85058e-004
6.71850e+000 -4.23354e-004
6.71900e+000 -3.43801e-004
6.71950e+000 -2.55016e-004
6.72000e+000 -1.64568e-004
6.72050e+000 -7.81061e-005
6.72100e+000 4.68145e-006
6.72150e+000 7.76511e-005
6.72200e+000 1.34111e-004
6.72250e+000 1.67018e-004
6.72300e+000 1.76374e-004
6.72350e+000 1.70480e-004
6.72400e+000 1.56052e-004
6.72450e+000 1.44699e-004
6.72500e+000 1.46097e-004
6.72550e+000 1.58461e-004
6.72600e+000 1.72126e-004
6.72650e+000 1.60821e-004
6.72700e+000 9.70556e-005
6.72750e+000 -1.36300e-005
6.72800e+000 -1.46298e-004
6.72850e+000 -2.86896e-004
6.72900e+000 -4.28092e-004
6.72950e+000 -5.46448e-004
6.73000e+000 -6.09801e-004
6.73050e+000 -6.14236e-004
6.73100e+000 -5.75088e-004
6.73150e+000 -5.17654e-004
6.73200e+000 -4.48993e-004
6.73250e+000 -3.57657e-004
6.73300e+000 -2.52701e-004
6.73350e+000 -1.46442e-004
6.73400e+000 -4.71769e-005
6.73450e+000 4.35146e-005
6.73500e+000 1.41993e-004
6.73550e+000 2.73603e-004
6.73600e+000 4.56070e-004
6.73650e+000 6.72496e-004
6.73700e+000 8.67842e-004
6.73750e+000 9.82160e-004
6.73800e+000 9.80358e-004
6.73850e+000 8.66445e-004
6.73900e+000 6.83111e-004
6.73950e+000 4.76898e-004
6.74000e+000 2.75990e-004
6.74050e+000 1.03397e-004
6.74100e+000 -3.19951e-005
6.74150e+000 -1.37364e-004
6.74200e+000 -2.22890e-004
6.74250e+000 -2.92526e-004
6.74300e+000 -3.43999e-004
6.74350e+000 -3.73757e-004
6.74400e+000 -3.88133e-004
6.74450e+000 -4.00074e-004
6.74500e+000 -4.11941e-004
6.74550e+000 -4.09752e-004
6.74600e+000 -3.75769e-004
6.74650e+000 -3.05786e-004
6.74700e+000 -2.04538e-004
6.74750e+000 -8.15069e-005
6.74800e+000 4.25035e-005
6.74850e+000 1.46043e-004
6.74900e+000 2.11826e-004
6.74950e+000 2.38270e-004
6.75000e+000 2.40305e-004
6.75050e+000 2.30090e-004
6.75100e+000 2.08861e-004
6.75150e+000 1.69960e-004
6.75200e+000 1.15766e-004
6.75250e+000 6.27023e-005
6.75300e+000 2.48618e-005
6.75350e+000 8.61740e-006
6.75400e+000 1.12756e-005
6.75450e+000 1.83294e-005
6.75500e+000 8.49349e-006
6.75550e+000 -2.74661e-005
6.75600e+000 -7.64703e-005
6.75650e+000 -1.19350e-004
6.75700e+000 -1.50786e-004
6.75750e+000 -1.68053e-004
6.75800e+000 -1.75032e-004
6.75850e+000 -1.76386e-004
6.75900e+000 -1.65907e-004
6.75950e+000 -1.37489e-004
6.76000e+000 -1.07175e-004
6.76050e+000 -7.22084e-005
6.76100e+000 -1.14908e-005
6.76150e+000 8.13305e-005
6.76200e+000 1.86479e-004
6.76250e+000 2.70182e-004
6.76300e+000 2.99252e-004
6.76350e+000 2.47502e-004
6.76400e+000 1.22675e-004
6.76450e+000 -2.35393e-005
6.76500e+000 -1.34608e-004
6.76550e+000 -1.96438e-004
6.76600e+000 -2.27698e-004
6.76650e+000 -2.39360e-004
6.76700e+000 -2.30653e-004
6.76750e+000 -2.04973e-004
6.76800e+000 -1.71268e-004
6.76850e+000 -1.30369e-004
6.76900e+000 -8.60773e-005
6.76950e+000 -4.56600e-005
6.77000e+000 2.76917e-006
6.77050e+000 7.66882e-005
6.77100e+000 1.82663e-004
6.77150e+000 3.07040e-004
6.77200e+000 4.29768e-004
6.77250e+000 5.27005e-004
6.77300e+000 5.80928e-004
6.77350e+000 5.89919e-004
6.77400e+000 5.56665e-004
6.77450e+000 4.88121e-004
6.77500e+000 4.01000e-004
6.77550e+000 3.08327e-004
6.77600e+000 2.23908e-004
6.77650e+000 1.52412e-004
6.77700e+000 8.47839e-005
6.77750e+000 2.10989e-005
6.77800e+000 -3.31154e-005
6.77850e+000 -8.19362e-005
6.77900e+000 -1.29940e-004
6.77950e+000 -1.73885e-004
6.78000e+000 -2.11035e-004
6.78050e+000 -2.42215e-004
6.78100e+000 -2.70362e-004
6.78150e+000 -3.07698e-004
6.78200e+000 -3.63904e-004
6.78250e+000 -4.33735e-004
6.78300e+000 -5.10218e-004
6.78350e+000 -5.87425e-004
6.78400e+000 -6.51755e-004
6.78450e+000 -6.79631e-004
6.78500e+000 -6.44617e-004
6.78550e+000 -5.25030e-004
6.78600e+000 -3.15942e-004
6.78650e+000 -4.49954e-005
6.78700e+000 2.31817e-004
6.78750e+000 4.54488e-004
6.78800e+000 6.10418e-004
6.78850e+000 7.09786e-004
6.78900e+000 7.49669e-004
6.78950e+000 7.30308e-004
6.79000e+000 6.57239e-004
6.79050e+000 5.33211e-004
6.79100e+000 3.75056e-004
6.79150e+000 2.18657e-004
6.79200e+000 9.60698e-005
6.79250e+000 2.14124e-005
6.79300e+000 -1.55249e-005
6.79350e+000 -4.02890e-005
6.79400e+000 -6.82826e-005
6.79450e+000 -1.02091e-004
6.79500e+000 -1.40361e-004
6.79550e+000 -1.83044e-004
6.79600e+000 -2.30009e-004
6.79650e+000 -2.75095e-004
6.79700e+000 -3.11280e-004
6.79750e+000 -3.33280e-004
6.79800e+000 -3.44344e-004
6.79850e+000 -3.46017e-004
6.79900e+000 -3.36842e-004
6.79950e+000 -3.18751e-004
6.80000e+000 -2.93634e-004
6.80050e+000 -2.54196e-004
6.80100e+000 -1.82929e-004
6.80150e+000 -8.29681e-005
6.80200e+000 2.65551e-005
6.80250e+000 1.32362e-004
6.80300e+000 2.28032e-004
6.80350e+000 3.01121e-004
6.80400e+000 3.36799e-004
6.80450e+000 3.29551e-004
6.80500e+000 2.92302e-004
6.80550e+000 2.46041e-004
6.80600e+000 1.99975e-004
6.80650e+000 1.54460e-004
6.80700e+000 1.13828e-004
6.80750e+000 8.32898e-005
6.80800e+000 6.09826e-005
6.80850e+000 3.98626e-005
6.80900e+000 1.34968e-005
6.80950e+000 -1.72151e-005
6.81000e+000 -5.45154e-005
6.81050e+000 -9.63434e-005
6.81100e+000 -1.34917e-004
6.81150e+000 -1.84346e-004
6.81200e+000 -2.50552e-004
6.81250e+000 -3.01499e-004
6.81300e+000 -3.07533e-004
6.81350e+000 -2.88327e-004
6.81400e+000 -2.75827e-004
6.81450e+000 -2.67761e-004
6.81500e+000 -2.45333e-004
6.81550e+000 -1.98295e-004
6.81600e+000 -1.17708e-004
6.81650e+000 4.51587e-006
6.81700e+000 1.68028e-004
6.81750e+000 3.73352e-004
6.81800e+000 6.04742e-004
6.81850e+000 8.17870e-004
6.81900e+000 9.58388e-004
6.81950e+000 9.80586e-004
6.82000e+000 8.64106e-004
6.82050e+000 6.22488e-004
6.82100e+000 3.03588e-004
6.82150e+000 -1.64045e-005
6.82200e+000 -2.69749e-004
6.82250e+000 -4.40780e-004
6.82300e+000 -5.58364e-004
6.82350e+000 -6.53699e-004
6.82400e+000 -7.36647e-004
6.82450e+000 -7.88391e-004
6.82500e+000 -7.77783e-004
6.82550e+000 -6.87137e-004
6.82600e+000 -5.15247e-004
6.82650e+000 -2.57833e-004
6.82700e+000 7.80148e-005
6.82750e+000 4.44345e-004
6.82800e+000 7.69153e-004
6.82850e+000 9.96118e-004
6.82900e+000 1.10526e-003
6.82950e+000 1.10630e-003
6.83000e+000 1.01260e-003
6.83050e+000 8.39631e-004
6.83100e+000 6.23996e-004
6.83150e+000 4.13486e-004
6.83200e+000 2.41245e-004
6.83250e+000 1.09945e-004
6.83300e+000 2.14333e-006
6.83350e+000 -8.85405e-005
6.83400e+000 -1.55018e-004
6.83450e+000 -1.97016e-004
6.83500e+000 -2.28239e-004
6.83550e+000 -2.67639e-004
6.83600e+000 -3.13469e-004
6.83650e+000 -3.43787e-004
6.83700e+000 -3.37755e-004
6.83750e+000 -2.95910e-004
6.83800e+000 -2.48278e-004
6.83850e+000 -2.17914e-004
6.83900e+000 -1.99339e-004
6.83950e+000 -1.82087e-004
6.84000e+000 -1.65609e-004
6.84050e+000 -1.53682e-004
6.84100e+000 -1.44451e-004
6.84150e+000 -1.32423e-004
6.84200e+000 -1.13803e-004
6.84250e+000 -8.81946e-005
6.84300e+000 -5.04364e-005
6.84350e+000 1.19918e-005
6.84400e+000 9.35035e-005
6.84450e+000 1.67414e-004
6.84500e+000 2.05150e-004
6.84550e+000 1.94285e-004
6.84600e+000 1.41456e-004
6.84650e+000 6.46328e-005
6.84700e+000 -1.30662e-005
6.84750e+000 -7.63063e-005
6.84800e+000 -1.27590e-004
6.84850e+000 -1.85735e-004
6.84900e+000 -2.66644e-004
6.84950e+000 -3.67066e-004
6.85000e+000 -4.82842e-004
6.85050e+000 -5.93953e-004
6.85100e+000 -6.65739e-004
6.85150e+000 -6.90578e-004
6.85200e+000 -6.88107e-004
6.85250e+000 -6.75513e-004
6.85300e+000 -6.55734e-004
6.85350e+000 -6.24821e-004
6.85400e+000 -5.83119e-004
6.85450e+000 -5.05503e-004
6.85500e+000 -3.50374e-004
6.85550e+000 -9.07467e-005
6.85600e+000 2.58624e-004
6.85650e+000 6.36881e-004
6.85700e+000 9.70387e-004
6.85750e+000 1.19833e-003
6.85800e+000 1.29858e-003
6.85850e+000 1.28357e-003
6.85900e+000 1.17711e-003
6.85950e+000 1.01220e-003
6.86000e+000 8.24380e-004
6.86050e+000 6.34106e-004
6.86100e+000 4.47461e-004
6.86150e+000 2.65894e-004
6.86200e+000 9.33287e-005
6.86250e+000 -5.57272e-005
6.86300e+000 -1.75338e-004
6.86350e+000 -2.84212e-004
6.86400e+000 -3.90582e-004
6.86450e+000 -4.76210e-004
6.86500e+000 -5.38833e-004
6.86550e+000 -5.88911e-004
6.86600e+000 -6.32647e-004
6.86650e+000 -6.63157e-004
6.86700e+000 -6.58737e-004
6.86750e+000 -6.03943e-004
6.86800e+000 -4.94219e-004
6.86850e+000 -3.30360e-004
6.86900e+000 -1.33754e-004
6.86950e+000 5.68071e-005
6.87000e+000 2.17252e-004
6.87050e+000 3.42378e-004
6.87100e+000 4.25765e-004
6.87150e+000 4.54909e-004
6.87200e+000 4.40493e-004
6.87250e+000 4.23146e-004
6.87300e+000 4.35465e-004
6.87350e+000 4.74825e-004
6.87400e+000 5.13632e-004
6.87450e+000 5.23898e-004
6.87500e+000 4.94717e-004
6.87550e+000 4.33854e-004
6.87600e+000 3.52616e-004
6.87650e+000 2.54213e-004
6.87700e+000 1.34818e-004
6.87750e+000 -2.26851e-006
6.87800e+000 -1.35780e-004
6.87850e+000 -2.53469e-004
6.87900e+000 -3.61571e-004
6.87950e+000 -4.51855e-004
6.88000e+000 -4.98272e-004
6.88050e+000 -5.06583e-004
6.88100e+000 -5.05523e-004
6.88150e+000 -5.03830e-004
6.88200e+000 -4.83038e-004
6.88250e+000 -4.28247e-004
6.88300e+000 -3.45777e-004
6.88350e+000 -2.43683e-004
6.88400e+000 -1.29075e-004
6.88450e+000 -1.05742e-005
6.88500e+000 1.03402e-004
6.88550e+000 2.13916e-004
6.88600e+000 3.21972e-004
6.88650e+000 4.09238e-004
6.88700e+000 4.49676e-004
6.88750e+000 4.35125e-004
6.88800e+000 3.80689e-004
6.88850e+000 3.09122e-004
6.88900e+000 2.35777e-004
6.88950e+000 1.69851e-004
6.89000e+000 1.19262e-004
6.89050e+000 8.31063e-005
6.89100e+000 5.28747e-005
6.89150e+000 1.66538e-005
6.89200e+000 -3.03843e-005
6.89250e+000 -8.44329e-005
6.89300e+000 -1.39148e-004
6.89350e+000 -1.88220e-004
6.89400e+000 -2.35938e-004
6.89450e+000 -2.90378e-004
6.89500e+000 -3.67195e-004
6.89550e+000 -4.84372e-004
6.89600e+000 -6.42488e-004
6.89650e+000 -7.86034e-004
6.89700e+000 -8.44715e-004
6.89750e+000 -7.98431e-004
6.89800e+000 -6.64098e-004
6.89850e+000 -4.66535e-004
6.89900e+000 -2.41056e-004
6.89950e+000 -3.26294e-005
6.90000e+000 1.25895e-004
6.90050e+000 2.37299e-004
6.90100e+000 3.28376e-004
6.90150e+000 4.21249e-004
6.90200e+000 5.28094e-004
6.90250e+000 6.48738e-004
6.90300e+000 7.68677e-004
6.90350e+000 8.74792e-004
6.90400e+000 9.65980e-004
6.90450e+000 1.04084e-003
6.90500e+000 1.08116e-003
6.90550e+000 1.04994e-003
6.90600e+000 8.98107e-004
6.90650e+000 6.33343e-004
6.90700e+000 3.35519e-004
6.90750e+000 7.60023e-005
6.90800e+000 -1.21459e-004
6.90850e+000 -2.64404e-004
6.90900e+000 -3.68938e-004
6.90950e+000 -4.40273e-004
6.91000e+000 -4.63441e-004
6.91050e+000 -4.28311e-004
6.91100e+000 -3.49564e-004
6.91150e+000 -2.48052e-004
6.91200e+000 -1.31873e-004
6.91250e+000 -3.26475e-006
6.91300e+000 1.31409e-004
6.91350e+000 2.52835e-004
6.91400e+000 3.36502e-004
6.91450e+000 3.70286e-004
6.91500e+000 3.55296e-004
6.91550e+000 2.99099e-004
6.91600e+000 2.14379e-004
6.91650e+000 1.17532e-004
6.91700e+000 1.60379e-005
6.91750e+000 -8.72995e-005
6.91800e+000 -1.83176e-004
6.91850e+000 -2.65997e-004
6.91900e+000 -3.35840e-004
6.91950e+000 -3.85141e-004
6.92000e+000 -4.05148e-004
6.92050e+000 -3.95544e-004
6.92100e+000 -3.68102e-004
6.92150e+000 -3.39124e-004
6.92200e+000 -3.23296e-004
6.92250e+000 -3.27079e-004
6.92300e+000 -3.38109e-004
6.92350e+000 -3.35968e-004
6.92400e+000 -3.05296e-004
6.92450e+000 -2.41892e-004
6.92500e+000 -1.57396e-004
6.92550e+000 -7.84957e-005
6.92600e+000 -3.06761e-005
6.92650e+000 -9.23081e-006
6.92700e+000 2.10535e-005
6.92750e+000 8.02743e-005
6.92800e+000 1.44182e-004
6.92850e+000 1.69192e-004
6.92900e+000 1.28796e-004
6.92950e+000 2.73745e-005
6.93000e+000 -1.09033e-004
6.93050e+000 -2.65200e-004
6.93100e+000 -4.42875e-004
6.93150e+000 -6.03540e-004
6.93200e+000 -6.87852e-004
6.93250e+000 -7.03022e-004
6.93300e+000 -7.00857e-004
6.93350e+000 -6.87128e-004
6.93400e+000 -6.12505e-004
6.93450e+000 -4.53446e-004
6.93500e+000 -2.28342e-004
6.93550e+000 3.69400e-005
6.93600e+000 3.13942e-004
6.93650e+000 5.80756e-004
6.93700e+000 8.27268e-004
6.93750e+000 1.04135e-003
6.93800e+000 1.20100e-003
6.93850e+000 1.29267e-003
6.93900e+000 1.31820e-003
6.93950e+000 1.27991e-003
6.94000e+000 1.18019e-003
6.94050e+000 1.02112e-003
6.94100e+000 8.15442e-004
6.94150e+000 5.91176e-004
6.94200e+000 3.76727e-004
6.94250e+000 1.94407e-004
6.94300e+000 5.27082e-005
6.94350e+000 -4.96947e-005
6.94400e+000 -1.25559e-004
6.94450e+000 -2.00219e-004
6.94500e+000 -2.80643e-004
6.94550e+000 -3.50399e-004
6.94600e+000 -3.96865e-004
6.94650e+000 -4.26765e-004
6.94700e+000 -4.51991e-004
6.94750e+000 -4.78273e-004
6.94800e+000 -5.03013e-004
6.94850e+000 -5.17872e-004
6.94900e+000 -5.13325e-004
6.94950e+000 -4.81031e-004
6.95000e+000 -4.21929e-004
6.95050e+000 -3.47516e-004
6.95100e+000 -2.63120e-004
6.95150e+000 -1.62635e-004
6.95200e+000 -4.12763e-005
6.95250e+000 9.08352e-005
6.95300e+000 2.21302e-004
6.95350e+000 3.31343e-004
6.95400e+000 3.90201e-004
6.95450e+000 3.77432e-004
6.95500e+000 2.99151e-004
6.95550e+000 1.84764e-004
6.95600e+000 6.81715e-005
6.95650e+000 -2.81125e-005
6.95700e+000 -9.34266e-005
6.95750e+000 -1.27782e-004
6.95800e+000 -1.45840e-004
6.95850e+000 -1.69016e-004
6.95900e+000 -1.93454e-004
6.95950e+000 -2.06837e-004
6.96000e+000 -2.16447e-004
6.96050e+000 -2.30189e-004
6.96100e+000 -2.55750e-004
6.96150e+000 -2.86990e-004
6.96200e+000 -3.05158e-004
6.96250e+000 -3.00898e-004
6.96300e+000 -2.78922e-004
6.96350e+000 -2.47105e-004
6.96400e+000 -2.12371e-004
6.96450e+000 -1.83978e-004
6.96500e+000 -1.69011e-004
6.96550e+000 -1.53921e-004
6.96600e+000 -1.09636e-004
6.96650e+000 -1.74139e-005
6.96700e+000 1.14546e-004
6.96750e+000 2.55506e-004
6.96800e+000 3.68394e-004
6.96850e+000 4.21439e-004
6.96900e+000 3.96852e-004
6.96950e+000 3.03025e-004
6.97000e+000 1.77521e-004
6.97050e+000 6.86858e-005
6.97100e+000 9.82964e-006
6.97150e+000 4.78386e-006
6.97200e+000 3.11518e-005
6.97250e+000 5.57803e-005
6.97300e+000 5.86667e-005
6.97350e+000 3.29586e-005
6.97400e+000 -1.79732e-006
6.97450e+000 -9.10062e-006
6.97500e+000 1.85759e-005
6.97550e+000 5.35816e-005
6.97600e+000 7.90881e-005
6.97650e+000 1.13653e-004
6.97700e+000 1.83650e-004
6.97750e+000 2.77125e-004
6.97800e+000 3.55648e-004
6.97850e+000 3.91671e-004
6.97900e+000 3.80987e-004
6.97950e+000 3.30501e-004
6.98000e+000 2.51608e-004
6.98050e+000 1.68406e-004
6.98100e+000 1.17210e-004
6.98150e+000 1.23651e-004
6.98200e+000 1.73477e-004
6.98250e+000 2.10999e-004
6.98300e+000 1.90920e-004
6.98350e+000 1.25446e-004
6.98400e+000 5.09928e-005
6.98450e+000 -1.73162e-005
6.98500e+000 -7.77169e-005
6.98550e+000 -1.24678e-004
6.98600e+000 -1.53121e-004
6.98650e+000 -1.68054e-004
6.98700e+000 -1.73260e-004
6.98750e+000 -1.59911e-004
6.98800e+000 -1.22439e-004
6.98850e+000 -8.15074e-005
6.98900e+000 -6.18191e-005
6.98950e+000 -6.30443e-005
6.99000e+000 -7.09799e-005
6.99050e+000 -7.50627e-005
6.99100e+000 -7.33237e-005
6.99150e+000 -6.24192e-005
6.99200e+000 -3.70619e-005
6.99250e+000 4.39129e-006
6.99300e+000 6.08134e-005
6.99350e+000 1.25495e-004
6.99400e+000 1.82905e-004
6.99450e+000 2.06881e-004
6.99500e+000 1.79564e-004
6.99550e+000 1.09677e-004
6.99600e+000 2.04943e-005
6.99650e+000 -6.93844e-005
6.99700e+000 -1.52666e-004
6.99750e+000 -2.26822e-004
6.99800e+000 -2.91595e-004
6.99850e+000 -3.45992e-004
6.99900e+000 -3.90668e-004
6.99950e+000 -4.20252e-004
7.00000e+000 -4.23819e-004
7.00050e+000 -3.95867e-004
7.00100e+000 -3.34595e-004
7.00150e+000 -2.36947e-004
7.00200e+000 -1.10019e-004
7.00250e+000 1.83231e-005
7.00300e+000 1.23610e-004
7.00350e+000 1.86174e-004
7.00400e+000 1.67445e-004
7.00450e+000 4.92690e-005
7.00500e+000 -1.32195e-004
7.00550e+000 -3.07824e-004
7.00600e+000 -4.34313e-004
7.00650e+000 -5.13836e-004
7.00700e+000 -5.69587e-004
7.00750e+000 -6.06452e-004
7.00800e+000 -6.03671e-004
7.00850e+000 -5.33484e-004
7.00900e+000 -3.63898e-004
7.00950e+000 -7.44465e-005
7.01000e+000 3.05559e-004
7.01050e+000 7.07411e-004
7.01100e+000 1.06592e-003
7.01150e+000 1.32228e-003
7.01200e+000 1.45352e-003
7.01250e+000 1.47857e-003
7.01300e+000 1.42135e-003
7.01350e+000 1.31149e-003
7.01400e+000 1.15363e-003
7.01450e+000 9.51056e-004
7.01500e+000 7.11240e-004
7.01550e+000 4.61999e-004
7.01600e+000 2.33638e-004
7.01650e+000 3.99716e-005
7.01700e+000 -1.11865e-004
7.01750e+000 -2.26529e-004
7.01800e+000 -3.10260e-004
7.01850e+000 -3.59173e-004
7.01900e+000 -3.74471e-004
7.01950e+000 -3.75937e-004
7.02000e+000 -3.81004e-004
7.02050e+000 -3.89935e-004
7.02100e+000 -3.98605e-004
7.02150e+000 -4.06200e-004
7.02200e+000 -4.09939e-004
7.02250e+000 -4.05551e-004
7.02300e+000 -3.95996e-004
7.02350e+000 -3.86504e-004
7.02400e+000 -3.73345e-004
7.02450e+000 -3.54114e-004
7.02500e+000 -3.35161e-004
7.02550e+000 -3.21903e-004
7.02600e+000 -3.12319e-004
7.02650e+000 -2.99720e-004
7.02700e+000 -2.79175e-004
7.02750e+000 -2.45410e-004
7.02800e+000 -1.99311e-004
7.02850e+000 -1.54421e-004
7.02900e+000 -1.16508e-004
7.02950e+000 -8.79836e-005
7.03000e+000 -6.95618e-005
7.03050e+000 -6.07660e-005
7.03100e+000 -6.88648e-005
7.03150e+000 -9.54957e-005
7.03200e+000 -1.31764e-004
7.03250e+000 -1.60279e-004
7.03300e+000 -1.65297e-004
7.03350e+000 -1.45919e-004
7.03400e+000 -1.09854e-004
7.03450e+000 -6.89260e-005
7.03500e+000 -3.61277e-005
7.03550e+000 -2.40406e-005
7.03600e+000 -4.21638e-005
7.03650e+000 -8.06798e-005
7.03700e+000 -1.10650e-004
7.03750e+000 -1.03266e-004
7.03800e+000 -4.66032e-005
7.03850e+000 4.50966e-005
7.03900e+000 1.51685e-004
7.03950e+000 2.65957e-004
7.04000e+000 3.88716e-004
7.04050e+000 5.02194e-004
7.04100e+000 5.67067e-004
7.04150e+000 5.60358e-004
7.04200e+000 4.98216e-004
7.04250e+000 4.06736e-004
7.04300e+000 3.10956e-004
7.04350e+000 2.24919e-004
7.04400e+000 1.49234e-004
7.04450e+000 8.31034e-005
7.04500e+000 2.81810e-005
7.04550e+000 -1.49084e-005
7.04600e+000 -4.69575e-005
7.04650e+000 -6.50789e-005
7.04700e+000 -6.48450e-005
7.04750e+000 -4.88663e-005
7.04800e+000 -2.12214e-005
7.04850e+000 1.52704e-005
7.04900e+000 5.18763e-005
